FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
37065,NC,Edgecombe County,5.8,7.5,8.1,8.5,13.6,8.7
37067,NC,Forsyth County,11.8,18.3,24.1,28.7,34,23.38
37069,NC,Franklin County,4.3,7,9.2,13.2,22,11.14
37071,NC,Gaston County,5.7,8.7,10.8,14.2,21.2,12.12
37073,NC,Gates County,3,7.1,7.4,10.5,14.3,8.46
37075,NC,Graham County,4,6,10,11.2,12.9,8.82
37077,NC,Granville County,4.6,7.1,9.6,13,22.5,11.36
37079,NC,Greene County,4.7,6.1,8.9,8.2,11,7.78
37081,NC,Guilford County,12.8,19.7,24.8,30.3,36,24.72
37083,NC,Halifax County,5.2,7.8,8.6,11.1,14.4,9.42
37085,NC,Harnett County,4.8,8.8,9.5,12.8,21.9,11.56
37087,NC,Haywood County,5.2,9.2,12.8,16,26,13.84
37089,NC,Henderson County,8.7,15.2,19.5,24.1,31.8,19.86
37091,NC,Hertford County,6.8,10.4,10.7,11.1,14.9,10.78
37093,NC,Hoke County,4.4,8.9,8.4,10.9,17.7,10.06
37095,NC,Hyde County,5.5,8.6,7.7,10.6,9.2,8.32
37097,NC,Iredell County,5.8,9.2,11.8,17.4,28.4,14.52
37099,NC,Jackson County,8.3,15.5,19.7,25.5,30.4,19.88
37101,NC,Johnston County,4.2,7.1,11.1,15.9,22.9,12.24
37103,NC,Jones County,4.3,5.8,8.1,9.5,12.2,7.98
37105,NC,Lee County,7.5,11.5,14.3,17.2,21.5,14.4
37107,NC,Lenoir County,7.4,10.3,11.5,13.3,14.9,11.48
37109,NC,Lincoln County,5,8.3,10.5,13,23,11.96
37111,NC,McDowell County,4.5,7.9,8.1,9,17.4,9.38
37113,NC,Macon County,4.6,10.4,13.2,16.2,23.8,13.64
37115,NC,Madison County,4.8,9.4,11.3,16.1,28.5,14.02
37117,NC,Martin County,4.2,8.3,9.5,11.6,16.4,10
37119,NC,Mecklenburg County,13.9,21.2,28.3,37.1,45.4,29.18
37121,NC,Mitchell County,5.2,8.1,9.2,12.2,20.5,11.04
37123,NC,Montgomery County,4.8,7.1,7.8,10,15.7,9.08
37125,NC,Moore County,8,15.4,19.9,26.8,37.4,21.5
37127,NC,Nash County,5.9,11.1,13.7,17.2,20.8,13.74
37129,NC,New Hanover County,9.7,16.3,21.2,31,40.6,23.76
37131,NC,Northampton County,5.3,6.1,8.8,10.8,13.8,8.96
37133,NC,Onslow County,9,11.4,13.4,14.8,22.9,14.3
37135,NC,Orange County,31.8,41.3,46.1,51.5,59.7,46.08
37137,NC,Pamlico County,2.5,8.1,11.6,14.7,18.5,11.08
37139,NC,Pasquotank County,8.5,12.9,14.4,16.4,22.1,14.86
37141,NC,Pender County,3.4,7.2,11.6,13.6,27.9,12.74
37143,NC,Perquimans County,5.9,6.1,8.8,12.3,20.2,10.66
37145,NC,Person County,4.5,7.2,7.6,10.3,15.6,9.04
37147,NC,Pitt County,10.6,17.7,21.9,26.4,32.7,21.86
37149,NC,Polk County,10.5,17.1,20.1,25.7,29.1,20.5
37151,NC,Randolph County,4.7,7.6,9.1,11.1,15.7,9.64
37153,NC,Richmond County,4.9,8,7.9,10.1,15.7,9.32
37155,NC,Robeson County,6.5,8.7,11,11.4,13.7,10.26
37157,NC,Rockingham County,4.6,8,8.8,10.8,15.1,9.46
37159,NC,Rowan County,6.6,10.5,11.7,14.2,18.5,12.3
37161,NC,Rutherford County,5.3,8.2,9.8,12.5,17.8,10.72
37163,NC,Sampson County,4.4,7,8.1,11.1,13.7,8.86
37165,NC,Scotland County,9.2,11.2,13.6,15.9,15.5,13.08
37167,NC,Stanly County,5.4,8.2,9.4,12.7,17.3,10.6
37169,NC,Stokes County,2.6,5.4,7.3,9.3,14.1,7.74
37171,NC,Surry County,4.8,6.3,9.4,12,18,10.1
37173,NC,Swain County,6.3,8.8,9.9,13.9,18.2,11.42
37175,NC,Transylvania County,9.8,14.1,17.9,23.7,32.6,19.62
37177,NC,Tyrrell County,3,6.3,7.6,10.6,10.6,7.62
37179,NC,Union County,5.3,9.1,13.2,21.3,35.4,16.86
37181,NC,Vance County,6.2,7.8,9.5,10.7,14.8,9.8
37183,NC,Wake County,17.1,26.6,35.3,43.9,52.8,35.14
37185,NC,Warren County,4.2,6.3,7.1,11.6,15.8,9
37187,NC,Washington County,6,8.5,8.7,11.6,11.5,9.26
37189,NC,Watauga County,12.1,20.9,27.4,33.2,42.2,27.16
37191,NC,Wayne County,7.1,10.8,12.7,15,19,12.92
37193,NC,Wilkes County,3.8,7.4,8.8,11.3,15.8,9.42
37195,NC,Wilson County,7.8,11.3,14.4,15.1,19.6,13.64
37197,NC,Yadkin County,3.1,5,7.1,10.3,11.6,7.42
37199,NC,Yancey County,3.8,6.6,10,13.1,20.3,10.76
38000,ND,North Dakota,8.4,14.8,18.1,22,30,18.66
38001,ND,Adams County,6,10.6,11.2,16.6,25.6,14
38003,ND,Barnes County,8.4,14.8,15.4,22.1,29.4,18.02
38005,ND,Benson County,4.8,8.9,9.2,10.9,16.2,10
38007,ND,Billings County,4.8,10.5,12.6,18.8,26.3,14.6
38009,ND,Bottineau County,4.7,11,14.3,14.9,24,13.78
38011,ND,Bowman County,6.9,11.2,13.9,17.9,24.2,14.82
38013,ND,Burke County,3.6,9.2,8.7,12,22.8,11.26
38015,ND,Burleigh County,12.2,22.3,25.1,28.7,35.8,24.82
38017,ND,Cass County,14.2,22.2,26.5,31.3,40.2,26.88
38019,ND,Cavalier County,3.9,11,12.6,13.1,19.5,12.02
38021,ND,Dickey County,6,11,16,16.6,28.8,15.68
38023,ND,Divide County,3.2,9.2,12.8,13.3,18.5,11.4
38025,ND,Dunn County,5.1,7.3,10.1,16.3,21.3,12.02
38027,ND,Eddy County,6,10.3,11,15.9,26.2,13.88
38029,ND,Emmons County,3.3,8.6,9,12.3,18.2,10.28
38031,ND,Foster County,5.5,11.4,12.1,19.8,26.7,15.1
38033,ND,Golden Valley County,5.9,15.2,15.7,19.8,26.9,16.7
38035,ND,Grand Forks County,15.5,22.6,25.8,27.8,35.6,25.46
38037,ND,Grant County,2.3,7.6,8.9,11.2,18.1,9.62
38039,ND,Griggs County,5.3,8.9,12.1,15.7,25.8,13.56
38041,ND,Hettinger County,8.7,9.8,12.2,14.4,13,11.62
38043,ND,Kidder County,2.3,9.1,11.3,11,17.7,10.28
38045,ND,LaMoure County,5.2,10,12.4,13.9,24.6,13.22
38047,ND,Logan County,1.5,4.9,9.3,12.9,19.6,9.64
38049,ND,McHenry County,3.8,8.1,9.7,13.2,21.4,11.24
38051,ND,McIntosh County,4.3,6.4,9.5,9.9,15.6,9.14
38053,ND,McKenzie County,4.3,9.9,14.2,15.7,25.8,13.98
38055,ND,McLean County,5.8,11.2,11.9,15.1,20.8,12.96
38057,ND,Mercer County,3.5,10.7,11.2,14.4,21.7,12.3
38059,ND,Morton County,6.2,11.5,13.8,17,26.9,15.08
38061,ND,Mountrail County,4.5,9.7,12.9,15.6,20.4,12.62
38063,ND,Nelson County,4.1,8.9,10.6,17.5,25,13.22
38065,ND,Oliver County,2.1,6.1,10.8,12,21.1,10.42
38067,ND,Pembina County,5.1,11.7,13.1,16.4,20.6,13.38
38069,ND,Pierce County,5.9,8.2,13.4,14.7,21,12.64
38071,ND,Ramsey County,7.9,13.1,16.3,18.8,26.4,16.5
38073,ND,Ransom County,5.2,10.6,11.1,15.8,19.1,12.36
38075,ND,Renville County,5,10.2,9.8,16.1,20.1,12.24
38077,ND,Richland County,7,10.8,13,15.2,21.3,13.46
38079,ND,Rolette County,7.2,9.6,11.7,14.7,19.6,12.56
38081,ND,Sargent County,3.3,7.7,9.7,12.7,18.5,10.38
38083,ND,Sheridan County,2.9,6.9,8.2,9.7,14.6,8.46
38085,ND,Sioux County,6.4,8.9,9.9,11.2,15,10.28
38087,ND,Slope County,4.7,11.3,10.4,16,25.9,13.66
38089,ND,Stark County,8.2,14.5,14.8,22.3,22.4,16.44
38091,ND,Steele County,4.2,12.6,13.7,19.8,30.9,16.24
38093,ND,Stutsman County,7.4,13.8,16.7,19.7,23.7,16.26
38095,ND,Towner County,5.2,10.4,12.7,16.1,17,12.28
38097,ND,Traill County,9,14.3,17.7,21.8,28.9,18.34
38099,ND,Walsh County,5,8.6,13,13.3,17.2,11.42
38101,ND,Ward County,11.4,16.2,19,22.1,29.3,19.6
38103,ND,Wells County,5.1,9,11.3,13.7,22.2,12.26
38105,ND,Williams County,5.6,12.7,14.3,16.5,23.6,14.54
39000,OH,Ohio,9.3,13.7,17,21.1,28.3,17.88
39001,OH,Adams County,3,5.4,5.2,7.2,13.2,6.8
39003,OH,Allen County,6.9,10,11.4,13.4,18.9,12.12
39005,OH,Ashland County,9.2,12.4,13,15.9,20.9,14.28
39007,OH,Ashtabula County,5.5,8.1,9,11.1,14.3,9.6
39009,OH,Athens County,14.8,20.3,23.4,25.7,30.2,22.88
39011,OH,Auglaize County,5.1,8.4,9.8,13.4,18.9,11.12
39013,OH,Belmont County,4.2,7.5,9,11.1,16.7,9.7
39015,OH,Brown County,3.9,7,7.4,8.8,14.9,8.4
39017,OH,Butler County,8.5,14.1,18.7,23.5,30.2,19
39019,OH,Carroll County,4.3,6.2,7.9,9.1,13.3,8.16
39021,OH,Champaign County,4.7,8.7,9.7,10.6,16.1,9.96
39023,OH,Clark County,7.2,10.6,12.2,14.9,18.7,12.72
39025,OH,Clermont County,5.5,10.4,14.5,20.8,28.6,15.96
39027,OH,Clinton County,7.7,10.8,11.6,14.1,18.9,12.62
39029,OH,Columbiana County,4.8,8.5,8.5,10.8,14.9,9.5
39031,OH,Coshocton County,5.1,8.9,8.1,9.8,13.2,9.02
39033,OH,Crawford County,6.4,7.6,9.3,9.7,14.4,9.48
39035,OH,Cuyahoga County,11.1,15.7,20.1,25.1,32.5,20.9
39037,OH,Darke County,4.8,7.8,8.8,10.1,15.8,9.46
39039,OH,Defiance County,7,11,12.5,14.3,18,12.56
39041,OH,Delaware County,11.5,18.6,26.4,41,54.3,30.36
39043,OH,Erie County,8,11.4,13.8,16.6,23.2,14.6
39045,OH,Fairfield County,6.3,11.5,15.5,20.8,27.6,16.34
39047,OH,Fayette County,4.6,7.3,8.5,10.7,16.3,9.48
39049,OH,Franklin County,14.5,21.2,26.6,31.8,40,26.82
39051,OH,Fulton County,5.4,9.3,10.3,13.2,17.6,11.16
39053,OH,Gallia County,5,8.8,10.9,11.6,15.9,10.44
39055,OH,Geauga County,14.5,20.5,25.9,31.7,38,26.12
39057,OH,Greene County,14.7,21.1,26,31.1,39.2,26.42
39059,OH,Guernsey County,4.6,8.2,9.2,10,14.6,9.32
39061,OH,Hamilton County,12.7,18.7,23.7,29.2,37.9,24.44
39063,OH,Hancock County,10.8,14.7,18.7,21.7,27.1,18.6
39065,OH,Hardin County,7.4,10.4,11.6,11.4,16.2,11.4
39067,OH,Harrison County,3.9,5.5,7,9,11.6,7.4
39069,OH,Henry County,5.4,7.8,10.3,11.1,17.2,10.36
39071,OH,Highland County,4.1,6.8,8.2,9.7,13.4,8.44
39073,OH,Hocking County,5.1,7.2,8.1,9.8,14.4,8.92
39075,OH,Holmes County,2.9,6.7,6.6,8.3,9.7,6.84
39077,OH,Huron County,6,8.9,9.4,10.9,14.4,9.92
39079,OH,Jackson County,4.4,7.8,7.9,11,14.5,9.12
39081,OH,Jefferson County,4.8,7.6,8.8,11.8,15.8,9.76
39083,OH,Knox County,8.4,10.7,12.8,16.7,23,14.32
39085,OH,Lake County,8.9,14.2,17.5,21.5,27.4,17.9
39087,OH,Lawrence County,4.2,6.5,8.2,10.3,14.9,8.82
39089,OH,Licking County,7.4,11.2,13,18.4,26.1,15.22
39091,OH,Logan County,4.2,8.7,8.9,11.5,16.5,9.96
39093,OH,Lorain County,7.1,10.9,12.3,16.6,24.9,14.36
39095,OH,Lucas County,9.4,14,17,21.3,26.3,17.6
39097,OH,Madison County,4.6,7.4,9,13,17.5,10.3
39099,OH,Mahoning County,7.3,10.8,14,17.5,24.2,14.76
39101,OH,Marion County,5.9,9.9,9.9,11.1,12.5,9.86
39103,OH,Medina County,8.3,15.4,18,24.8,33.9,20.08
39105,OH,Meigs County,2.9,6,7.3,7.4,13.1,7.34
39107,OH,Mercer County,5.8,8.3,8.6,12.7,18.3,10.74
39109,OH,Miami County,6.9,10.6,14.1,16.3,23.3,14.24
39111,OH,Monroe County,4,5.4,6.8,8.4,12.5,7.42
39113,OH,Montgomery County,11.2,16,20,22.8,27.9,19.58
39115,OH,Morgan County,3.6,6,7.4,9.1,10.2,7.26
39117,OH,Morrow County,4,6.5,7.2,9.5,13.8,8.2
39119,OH,Muskingum County,5.9,8.5,10.1,12.6,16.1,10.64
39121,OH,Noble County,3.7,5.9,5.6,8.1,9.9,6.64
39123,OH,Ottawa County,6.3,9.2,13.5,16,23.1,13.62
39125,OH,Paulding County,4.1,5.4,6.9,7.8,15.6,7.96
39127,OH,Perry County,2.8,6.3,5.8,6.9,12.2,6.8
39129,OH,Pickaway County,5.9,8.5,9,11.4,18.4,10.64
39131,OH,Pike County,6.7,8.6,8,9.7,12.6,9.12
39133,OH,Portage County,12.3,15.1,17.6,21,29,19
39135,OH,Preble County,5.1,7.6,7,10.1,16.3,9.22
39137,OH,Putnam County,5,7.3,8.8,12.9,20.9,10.98
39139,OH,Richland County,6.4,10.1,11.6,12.6,18.3,11.8
39141,OH,Ross County,5.8,8.7,9.2,11.3,15.8,10.16
39143,OH,Sandusky County,5.4,9.2,10.7,11.9,16.1,10.66
39145,OH,Scioto County,4.6,7.1,8.5,10.1,15.7,9.2
39147,OH,Seneca County,6.4,9.2,10.1,12.5,16.8,11
39149,OH,Shelby County,5.7,8.5,11.2,12.8,18.7,11.38
39151,OH,Stark County,7.1,11.3,14.3,17.9,22.8,14.68
39153,OH,Summit County,10.5,15.5,19.7,25.1,32.5,20.66
39155,OH,Trumbull County,6.5,10,11.4,14.5,18.7,12.22
39157,OH,Tuscarawas County,4.6,7.8,9,12.2,17.4,10.2
39159,OH,Union County,6.7,10.3,12,15.9,35.5,16.08
39161,OH,Van Wert County,5.4,7.5,9.3,12,16.6,10.16
39163,OH,Vinton County,4.5,5.5,4.8,6,12.8,6.72
39165,OH,Warren County,5.9,11.3,18,28.4,43,21.32
39167,OH,Washington County,7.8,11.4,13.2,15,18.8,13.24
39169,OH,Wayne County,8.7,12.6,13.9,17.2,22.2,14.92
39171,OH,Williams County,6.3,8.3,8.9,10.7,15.2,9.88
39173,OH,Wood County,11.3,18.6,21.9,26.2,33.5,22.3
39175,OH,Wyandot County,4.2,8.7,8.7,9.8,17.2,9.72
40000,OK,Oklahoma,10,15.1,17.8,20.3,25.5,17.74
40001,OK,Adair County,4.5,8.7,9.6,9.8,11.6,8.84
40003,OK,Alfalfa County,9.6,14.8,17.3,14.9,21.8,15.68
40005,OK,Atoka County,4,6.8,10.2,10.1,15,9.22
40007,OK,Beaver County,7.2,14.4,15.4,17.6,19.9,14.9
40009,OK,Beckham County,6.4,10.9,12.3,15.5,16.8,12.38
40011,OK,Blaine County,5.5,11.3,12.4,14,16.5,11.94
40013,OK,Bryan County,9.2,12.6,16.9,17.9,21.9,15.7
40015,OK,Caddo County,5.5,9.3,11.6,14.2,15.4,11.2
40017,OK,Canadian County,7.9,15.2,16.7,20.9,27.4,17.62
40019,OK,Carter County,7.7,11.2,13.4,15.1,20.5,13.58
40021,OK,Cherokee County,10.3,17.8,21.1,22.1,26.3,19.52
40023,OK,Choctaw County,5,7.2,7.1,9.9,13.4,8.52
40025,OK,Cimarron County,7.7,12.7,15.1,17.7,22.8,15.2
40027,OK,Cleveland County,20.2,25.7,25.9,28,33.4,26.64
40029,OK,Coal County,4.7,7.4,9.1,12.4,17.3,10.18
40031,OK,Comanche County,11.3,15.1,18.4,19.1,22.2,17.22
40033,OK,Cotton County,4.3,8.4,8.9,14,13.7,9.86
40035,OK,Craig County,5.4,8.1,10,10.5,14.7,9.74
40037,OK,Creek County,5,8.7,10.6,11.7,17,10.6
40039,OK,Custer County,12.7,17.8,20.4,22.8,24.8,19.7
40041,OK,Delaware County,4.8,7.3,10.8,13.3,18.1,10.86
40043,OK,Dewey County,4.9,10.5,12.1,16.6,24,13.62
40045,OK,Ellis County,7,12,14,19.2,20.1,14.46
40047,OK,Garfield County,10.9,16.1,17.3,19.6,22.9,17.36
40049,OK,Garvin County,6,8.6,10.1,12,14.7,10.28
40051,OK,Grady County,7.8,11.8,13.2,14.4,19.9,13.42
40053,OK,Grant County,6.3,13.7,15.6,16.2,24.6,15.28
40055,OK,Greer County,6.1,9.7,10,12.6,12.3,10.14
40057,OK,Harmon County,7.4,8.2,10.5,12.1,20.7,11.78
40059,OK,Harper County,7,11.2,13.6,19.2,19.3,14.06
40061,OK,Haskell County,4.4,8.1,7.7,10.3,16.2,9.34
40063,OK,Hughes County,4.8,8,7.7,9.7,12.9,8.62
40065,OK,Jackson County,8.5,13.6,16.5,18.5,23.3,16.08
40067,OK,Jefferson County,6.4,7.5,6.6,10.6,14.7,9.16
40069,OK,Johnston County,6.2,7.6,9.3,13.3,20.1,11.3
40071,OK,Kay County,11.9,15.7,18.5,18.3,18.9,16.66
40073,OK,Kingfisher County,6.3,11.3,13.4,16.1,22.4,13.9
40075,OK,Kiowa County,6,8.5,11.1,14.8,17.2,11.52
40077,OK,Latimer County,6,10.2,11,12,17.2,11.28
40079,OK,Le Flore County,4.8,8,9.6,11.3,14.6,9.66
40081,OK,Lincoln County,5.9,7.7,10.1,11.1,15.5,10.06
40083,OK,Logan County,7.7,11.7,14.8,19.1,27.7,16.2
40085,OK,Love County,5,7,9.3,10.8,13.5,9.12
40087,OK,McClain County,4.9,9.7,13.3,15.7,25,13.72
40089,OK,McCurtain County,4.3,7.9,9.6,10.8,13.4,9.2
40091,OK,McIntosh County,5.2,8.1,10.7,13.1,13.9,10.2
40093,OK,Major County,6.9,10.4,13.1,14.4,20,12.96
40095,OK,Marshall County,6.3,8.1,9.7,11.4,14.8,10.06
40097,OK,Mayes County,4.9,9,10.8,12.1,14.3,10.22
40099,OK,Murray County,6.5,10.1,13.5,14.9,17.4,12.48
40101,OK,Muskogee County,7.9,12,14.1,15.4,20.4,13.96
40103,OK,Noble County,7.5,8.8,12.7,15.8,23.2,13.6
40105,OK,Nowata County,3.9,7.5,7.4,9.5,11.5,7.96
40107,OK,Okfuskee County,5.3,7.1,8.2,9.2,11.6,8.28
40109,OK,Oklahoma County,13.1,19.2,22.6,25.4,32,22.46
40111,OK,Okmulgee County,5.9,8.8,8.8,11.4,14.1,9.8
40113,OK,Osage County,6.7,10.8,13.1,14.6,18,12.64
40115,OK,Ottawa County,6.9,8.9,10.4,12.2,14.5,10.58
40117,OK,Pawnee County,5.6,9.8,10.4,12.1,16.6,10.9
40119,OK,Payne County,21.4,27.4,30.1,34.2,37.4,30.1
40121,OK,Pittsburg County,5.4,9.3,10.3,12.9,16.1,10.8
40123,OK,Pontotoc County,10.6,15.3,18,21.8,28.2,18.78
40125,OK,Pottawatomie County,6.9,10.8,12.2,15.5,18.3,12.74
40127,OK,Pushmataha County,4.6,8.3,7.8,12.4,14.3,9.48
40129,OK,Roger Mills County,4,10.4,9.5,15.8,16.2,11.18
40131,OK,Rogers County,5.5,10.4,13,16.9,24.9,14.14
40133,OK,Seminole County,5.1,9.3,9.6,12.1,14.3,10.08
40135,OK,Sequoyah County,5.5,8.3,8.8,10.9,14.4,9.58
40137,OK,Stephens County,6.9,11.7,14.7,16.6,16.9,13.36
40139,OK,Texas County,10.1,15.5,15.1,17.7,22.1,16.1
40141,OK,Tillman County,5.9,11.7,11.4,12.5,17.3,11.76
40143,OK,Tulsa County,12.9,19.7,23.7,26.9,31.8,23
40145,OK,Wagoner County,3.7,12,12,15.4,23.2,13.26
40147,OK,Washington County,19.2,24.2,25.8,25.8,28.5,24.7
40149,OK,Washita County,6.5,8.3,11,15.1,20.8,12.34
40151,OK,Woods County,14.8,20.8,23.5,23.7,30.3,22.62
40153,OK,Woodward County,6.5,10.9,13,15.2,19.4,13
41000,OR,Oregon,11.8,17.9,20.6,25.1,33.7,21.82
41001,OR,Baker County,8.3,13,13.3,16.4,23.7,14.94
41003,OR,Benton County,29.6,36.6,41.3,47.4,54.1,41.8
41005,OR,Clackamas County,13.8,19.2,23.6,28.4,37.4,24.48
41007,OR,Clatsop County,8.8,14.3,16.7,19.1,24.4,16.66
41009,OR,Columbia County,7,10,11,14,18.5,12.1
41011,OR,Coos County,7.2,11.2,12.3,15,17.8,12.7
41013,OR,Crook County,5.9,9.4,10.1,12.6,19.8,11.56
41015,OR,Curry County,6.8,11.3,12.8,16.4,24.6,14.38
41017,OR,Deschutes County,9.6,16.6,18.9,25,35.4,21.1
41019,OR,Douglas County,7.6,10.5,11.7,13.3,17.3,12.08
41021,OR,Gilliam County,10.6,17.1,18.7,13.4,17.4,15.44
41023,OR,Grant County,5.9,11.2,12.5,15.7,18.9,12.84
41025,OR,Harney County,8.3,12.7,14.1,11.9,18.4,13.08
41027,OR,Hood River County,6.9,11.3,18,23.1,32,18.26
41029,OR,Jackson County,9.6,15.3,17.6,22.3,27.8,18.52
41031,OR,Jefferson County,8.5,13.6,12.2,13.7,19.4,13.48
41033,OR,Josephine County,6.6,10.9,12,14.1,17.5,12.22
41035,OR,Klamath County,9,12.4,12.4,15.9,20,13.94
41037,OR,Lake County,9.3,13.1,14.5,15.5,16.4,13.76
41039,OR,Lane County,14.2,20.4,22.2,25.5,30.5,22.56
41041,OR,Lincoln County,7.4,14.4,16.7,20.8,24.9,16.84
41043,OR,Linn County,6.8,10.6,11,13.4,19.3,12.22
41045,OR,Malheur County,8.3,12,13.1,11.1,13.7,11.64
41047,OR,Marion County,12.3,16.7,17.5,19.8,23.5,17.96
41049,OR,Morrow County,7.9,11.7,11.8,11,9,10.28
41051,OR,Multnomah County,12,19.8,23.7,30.7,45.9,26.42
41053,OR,Polk County,13.5,20,21.2,25.3,31,22.2
41055,OR,Sherman County,11.2,14.3,18.9,19,17.3,16.14
41057,OR,Tillamook County,7.7,11.2,13.1,17.6,21.8,14.28
41059,OR,Umatilla County,8.8,12.2,13.3,16,17.2,13.5
41061,OR,Union County,10.6,15.5,17,21.8,24.5,17.88
41063,OR,Wallowa County,10.1,13.2,15.7,20.3,26.4,17.14
41065,OR,Wasco County,8.2,13.6,14.5,15.7,19.6,14.32
41067,OR,Washington County,17.9,25.9,29.8,34.5,44.4,30.5
41069,OR,Wheeler County,7.4,6.9,10.7,14.3,14.9,10.84
41071,OR,Yamhill County,9.7,15,17.1,20.6,26.9,17.86
42000,PA,Pennsylvania,8.7,13.6,17.9,22.4,31.4,18.8
42001,PA,Adams County,7.9,11.5,13.2,16.7,22.3,14.32
42003,PA,Allegheny County,11.1,16.5,22.6,28.3,41.6,24.02
42005,PA,Armstrong County,4.4,6.7,8.1,10.4,16.7,9.26
42007,PA,Beaver County,6.2,9.4,11.9,15.8,24.7,13.6
42009,PA,Bedford County,4.1,6.5,7.8,10.2,14.7,8.66
42011,PA,Berks County,6.6,11.4,15.1,18.5,24.9,15.3
42013,PA,Blair County,5.2,8.1,10.5,13.9,21.3,11.8
42015,PA,Bradford County,7,8.9,12.9,14.8,18.7,12.46
42017,PA,Bucks County,12.1,18.6,24.8,31.2,41.3,25.6
42019,PA,Butler County,7.7,11.7,15.6,23.5,36,18.9
42021,PA,Cambria County,5.4,8.6,10.8,13.7,21.1,11.92
42023,PA,Cameron County,5.9,7.3,9.8,12.1,13.7,9.76
42025,PA,Carbon County,3.9,7.3,8.4,11,17.9,9.7
42027,PA,Centre County,23.2,27.5,32.3,36.3,45.5,32.96
42029,PA,Chester County,17.1,26.3,34.7,42.5,53,34.72
42031,PA,Clarion County,7.2,11,11.7,15.3,22.1,13.46
42033,PA,Clearfield County,4.3,7.6,8.6,11.1,15.1,9.34
42035,PA,Clinton County,7.1,9.3,11.7,13.4,19.5,12.2
42037,PA,Columbia County,6.1,10.2,12.5,15.8,22.9,13.5
42039,PA,Crawford County,7.1,10.5,11.8,14.7,21.1,13.04
42041,PA,Cumberland County,12.5,19,22.9,27.9,36.6,23.78
42043,PA,Dauphin County,8,14.3,18.6,23.5,30.8,19.04
42045,PA,Delaware County,13.9,18.9,24.8,30,39,25.32
42047,PA,Elk County,5.3,8.8,9.5,12.3,19.6,11.1
42049,PA,Erie County,8.8,13.2,16.2,20.9,27.9,17.4
42051,PA,Fayette County,4.6,7.2,9.3,11.5,17.3,9.98
42053,PA,Forest County,1.9,5.8,7.9,8.9,8.1,6.52
42055,PA,Franklin County,6.9,10.3,12.4,14.8,21.6,13.2
42057,PA,Fulton County,3.4,7.3,7.4,9.3,13.6,8.2
42059,PA,Greene County,5.1,9.5,11.3,12.2,17.6,11.14
42061,PA,Huntingdon County,6.2,8.6,9.4,11.9,17.4,10.7
42063,PA,Indiana County,8,11.2,14.4,17,23,14.72
42065,PA,Jefferson County,4.8,8.4,8.9,11.7,15.9,9.94
42067,PA,Juniata County,3.8,6.7,7.3,8.8,14.5,8.22
42069,PA,Lackawanna County,6,10.7,14.8,19.6,28.3,15.88
42071,PA,Lancaster County,8.2,13,16.7,20.5,27.3,17.14
42073,PA,Lawrence County,6.2,10,11.8,15.1,22.1,13.04
42075,PA,Lebanon County,6,9.4,11.8,15.4,20.7,12.66
42077,PA,Lehigh County,8.8,14.2,19.6,23.3,29.9,19.16
42079,PA,Luzerne County,5.5,9.2,13.1,16.4,22.9,13.42
42081,PA,Lycoming County,7.4,10.3,12.3,15.1,23.4,13.7
42083,PA,McKean County,6.6,9.2,12.2,14,18.9,12.18
42085,PA,Mercer County,7.8,11.7,13.6,17.3,22.8,14.64
42087,PA,Mifflin County,5,6.8,8.7,10.9,11.9,8.66
42089,PA,Monroe County,9.3,14,17.6,20.5,24.7,17.22
42091,PA,Montgomery County,17.3,24.9,32.1,38.7,49.3,32.46
42093,PA,Montour County,7,13.8,18.7,22.1,31.6,18.64
42095,PA,Northampton County,7.8,12.3,16.7,21.2,30.3,17.66
42097,PA,Northumberland County,4.4,6.7,8.6,11.1,16.6,9.48
42099,PA,Perry County,4,7.2,8.9,11.3,16.7,9.62
42101,PA,Philadelphia County,6.8,11.1,15.2,17.9,29.7,16.14
42103,PA,Pike County,8.5,11.7,14.7,19,26.8,16.14
42105,PA,Potter County,5.4,8.4,9.8,12.3,15.4,10.26
42107,PA,Schuylkill County,3.5,6.1,8.1,10.7,16.6,9
42109,PA,Snyder County,6.4,9.7,10.6,12.5,19.8,11.8
42111,PA,Somerset County,4.3,7.4,8.9,10.8,15.9,9.46
42113,PA,Sullivan County,3.8,8,8.6,12.8,17.2,10.08
42115,PA,Susquehanna County,5.2,8.7,11.1,13.2,18.6,11.36
42117,PA,Tioga County,7.3,10.3,12.6,14.2,19.1,12.7
42119,PA,Union County,9.7,14.3,17.5,18,26,17.1
42121,PA,Venango County,5.5,9.2,10.8,13.1,18.7,11.46
42123,PA,Warren County,6.9,9.1,10.7,14.2,19.5,12.08
42125,PA,Washington County,6.3,10.7,13.6,18.8,30,15.88
42127,PA,Wayne County,4.9,8.8,13.1,14.6,20.4,12.36
42129,PA,Westmoreland County,7,12.4,15.4,20.2,29.1,16.82
42131,PA,Wyoming County,6.9,10.7,13.2,15.4,19.6,13.16
42133,PA,York County,6.9,11.3,13.9,18.4,24.9,15.08
44000,RI,Rhode Island,9.4,15.4,21.3,25.6,34.2,21.18
44001,RI,Bristol County,15.1,20.6,27.4,34.3,49,29.28
44003,RI,Kent County,9.1,14.8,20.5,24.8,33.3,20.5
